Time,ADC_iS,ADC_vC,Vs,z1,z2
4.4199999999999678e-06,-702,524,-23.999964409882327,357064,-63180
4.4299999999999677e-06,-713,522,-23.999964096485389,356892,-64170
4.4399999999999677e-06,-723,519,-23.999963793558162,356634,-65070
4.4499999999999676e-06,-734,516,-23.999963501127922,356376,-66060
4.4599999999999675e-06,-744,514,-23.999963219220167,356204,-66960
4.4699999999999674e-06,-754,511,-23.999962947858641,355946,-67860
4.4799999999999673e-06,-765,508,-23.999962687065306,355688,-68850
4.4899999999999672e-06,-774,505,-23.999962436860358,355430,-69660
4.4999999999999671e-06,-784,502,-23.999962197262207,355172,-70560
4.509999999999967e-06,-794,499,-23.99996196828749,354914,-71460
4.5199999999999669e-06,-803,496,-23.999961749951048,354656,-72270
4.5299999999999668e-06,-812,493,-23.999961542265936,354398,-73080
4.5399999999999667e-06,-821,490,-23.999961345243431,354140,-73890
4.5499999999999666e-06,-830,487,-23.999961158893012,353882,-74700
4.5599999999999665e-06,-839,484,-23.999960983222362,353624,-75510
4.5699999999999664e-06,-847,481,-23.999960818237376,353366,-76230
4.5799999999999663e-06,-855,478,-23.999960663942158,353108,-76950
4.5899999999999662e-06,-863,475,-23.999960520339002,352850,-77670
4.5999999999999661e-06,-871,472,-23.999960387428434,352592,-78390
4.609999999999966e-06,-878,468,-23.999960265209147,352248,-79020
4.6199999999999659e-06,-886,465,-23.999960153678067,351990,-79740
4.6299999999999658e-06,-893,462,-23.999960052830318,351732,-80370
4.6399999999999657e-06,-900,459,-23.999959962659229,351474,-81000
4.6499999999999656e-06,-907,455,-23.99995988315634,351130,-81630
4.6599999999999655e-06,-913,452,-23.999959814311396,350872,-82170
4.6699999999999655e-06,-919,449,-23.99995975611235,350614,-82710
4.6799999999999654e-06,-925,445,-23.999959708545372,350270,-83250
4.6899999999999653e-06,-931,442,-23.999959671594851,350012,-83790
4.6999999999999652e-06,-937,438,-23.999959645243386,349668,-84330
4.7099999999999651e-06,-942,435,-23.999959628936349,349410,-84780
4.719999999999965e-06,-947,432,-23.99995962339889,349152,-85230
4.7299999999999649e-06,-952,428,-23.99995962044742,348808,-85680
4.7399999999999648e-06,-957,425,-23.9999596196594,348550,-86130
4.7499999999999647e-06,-961,421,-23.999959619895161,348206,-86490
4.7599999999999646e-06,-966,418,-23.999959620776895,347948,-86940
4.7699999999999645e-06,-970,414,-23.999959622179283,347604,-87300
4.7799999999999644e-06,-973,410,-23.999959624060669,347260,-87570
4.7899999999999643e-06,-977,407,-23.999959626407126,347002,-87930
4.7999999999999642e-06,-980,403,-23.999959629213908,346658,-88200
4.8099999999999641e-06,-983,400,-23.999959632479314,346400,-88470
4.819999999999964e-06,-986,396,-23.999959636202636,346056,-88740
4.8299999999999639e-06,-989,393,-23.999959640383508,345798,-89010
4.8399999999999638e-06,-991,389,-23.999959645021665,345454,-89190
4.8499999999999637e-06,-993,385,-23.99995965011686,345110,-89370
4.8599999999999636e-06,-995,382,-23.999959655668878,344852,-89550
4.8699999999999635e-06,-997,378,-23.99995966167748,344508,-89730
4.8799999999999634e-06,-998,374,-23.999959668142431,344164,-89820
4.8899999999999633e-06,-1000,371,-23.99995967506349,343906,-90000
4.8999999999999632e-06,-1001,367,-23.999959682440419,343562,-90090
4.9099999999999632e-06,-1002,364,-23.999959690272959,343304,-90180
4.9199999999999631e-06,-1003,360,-23.999959698560854,342960,-90270
4.929999999999963e-06,-1003,356,-23.999959707303841,342616,-90270
4.9399999999999629e-06,-1004,353,-23.999959716501657,342358,-90360
4.9499999999999628e-06,-1004,349,-23.999959726154021,342014,-90360
4.9599999999999627e-06,-1004,345,-23.99995973626066,341670,-90360
4.9699999999999626e-06,-1004,342,-23.999959746821283,341412,-90360
4.9799999999999625e-06,-1004,338,-23.999959757835605,341068,-90360
4.9899999999999624e-06,-1004,335,-23.999959769303327,340810,-90360
4.9999999999999623e-06,-1004,331,-23.999959781224145,340466,-90360
5.0099999999999622e-06,-1004,327,-23.999959793597757,340122,-90360
5.0199999999999621e-06,-1004,324,-23.999959806423849,339864,-90360
5.029999999999962e-06,-1003,320,-23.999959819702102,339520,-90270
5.0399999999999619e-06,-1003,316,-23.99995983343219,339176,-90270
5.0499999999999618e-06,-1002,313,-23.999959847613784,338918,-90180
5.0599999999999617e-06,-1001,309,-23.999959862246552,338574,-90090
5.0699999999999616e-06,-1001,306,-23.999959877330149,338316,-90090
5.0799999999999615e-06,-1000,302,-23.999959892864236,337972,-90000
5.0899999999999614e-06,-999,298,-23.999959908848453,337628,-89910
5.0999999999999613e-06,-998,295,-23.99995992528245,337370,-89820
5.1099999999999612e-06,-997,291,-23.999959942165859,337026,-89730
5.1199999999999611e-06,-997,288,-23.999959959498316,336768,-89730
5.129999999999961e-06,-996,284,-23.999959977279449,336424,-89640
5.139999999999961e-06,-995,280,-23.99995999550887,336080,-89550
5.1499999999999609e-06,-994,277,-23.999960014186208,335822,-89460
5.1599999999999608e-06,-992,273,-23.999960033311059,335478,-89280
5.1699999999999607e-06,-991,270,-23.999960052883036,335220,-89190
5.1799999999999606e-06,-990,266,-23.999960072901736,334876,-89100
5.1899999999999605e-06,-989,263,-23.999960093366752,334618,-89010
5.1999999999999604e-06,-988,259,-23.99996011427768,334274,-88920
5.2099999999999603e-06,-987,256,-23.999960135634087,334016,-88830
5.2199999999999602e-06,-985,252,-23.999960157435563,333672,-88650
5.2299999999999601e-06,-984,248,-23.999960179681679,333328,-88560
5.23999999999996e-06,-983,245,-23.999960202371991,333070,-88470
5.2499999999999599e-06,-981,241,-23.999960225506076,332726,-88290
5.2599999999999598e-06,-980,238,-23.999960249083475,332468,-88200
5.2699999999999597e-06,-979,234,-23.999960273103749,332124,-88110
5.2799999999999596e-06,-977,231,-23.999960297566435,331866,-87930
5.2899999999999595e-06,-976,227,-23.999960322471079,331522,-87840
5.2999999999999594e-06,-975,224,-23.999960347817211,331264,-87750
5.3099999999999593e-06,-973,220,-23.99996037360436,330920,-87570
5.3199999999999592e-06,-972,217,-23.999960399832052,330662,-87480
5.3299999999999591e-06,-970,213,-23.999960426499804,330318,-87300
5.339999999999959e-06,-969,210,-23.999960453607127,330060,-87210
5.3499999999999589e-06,-967,207,-23.999960481153522,329802,-87030
5.3599999999999588e-06,-966,203,-23.999960509138507,329458,-86940
5.3699999999999588e-06,-964,200,-23.999960537561567,329200,-86760
5.3799999999999587e-06,-963,196,-23.9999605664222,328856,-86670
5.3899999999999586e-06,-961,193,-23.999960595719884,328598,-86490
5.3999999999999585e-06,-960,189,-23.999960625454104,328254,-86400
5.4099999999999584e-06,-958,186,-23.999960655624339,327996,-86220
5.4199999999999583e-06,-956,182,-23.999960686230054,327652,-86040
5.4299999999999582e-06,-955,179,-23.999960717270714,327394,-85950
5.4399999999999581e-06,-953,176,-23.999960748745782,327136,-85770
5.449999999999958e-06,-952,172,-23.999960780654707,326792,-85680
5.4599999999999579e-06,-950,169,-23.999960812996946,326534,-85500
5.4699999999999578e-06,-948,165,-23.999960845771938,326190,-85320
5.4799999999999577e-06,-947,162,-23.999960878979117,325932,-85230
5.4899999999999576e-06,-945,159,-23.999960912617926,325674,-85050
5.4999999999999575e-06,-943,155,-23.999960946687782,325330,-84870
5.5099999999999574e-06,-942,152,-23.999960981188117,325072,-84780
5.5199999999999573e-06,-940,149,-23.999961016118348,324814,-84600
5.5299999999999572e-06,-938,145,-23.999961051477882,324470,-84420
5.5399999999999571e-06,-937,142,-23.999961087266129,324212,-84330
5.549999999999957e-06,-935,139,-23.999961123482496,323954,-84150
5.5599999999999569e-06,-933,135,-23.999961160126368,323610,-83970
5.5699999999999568e-06,-932,132,-23.999961197197148,323352,-83880
5.5799999999999567e-06,-930,129,-23.999961234694215,323094,-83700
5.5899999999999566e-06,-928,125,-23.999961272616961,322750,-83520
5.5999999999999565e-06,-926,122,-23.99996131096475,322492,-83340
5.6099999999999565e-06,-925,119,-23.999961349736957,322234,-83250
5.6199999999999564e-06,-923,115,-23.999961388932949,321890,-83070
5.6299999999999563e-06,-921,112,-23.999961428552091,321632,-82890
5.6399999999999562e-06,-919,109,-23.999961468593732,321374,-82710
5.6499999999999561e-06,-917,106,-23.999961509057226,321116,-82530
5.659999999999956e-06,-916,102,-23.999961549941915,320772,-82440
5.6699999999999559e-06,-914,99,-23.999961591247146,320514,-82260
5.6799999999999558e-06,-912,96,-23.999961632972244,320256,-82080
5.6899999999999557e-06,-910,93,-23.999961675116552,319998,-81900
5.6999999999999556e-06,-908,89,-23.999961717679387,319654,-81720
5.7099999999999555e-06,-907,86,-23.999961760660074,319396,-81630
5.7199999999999554e-06,-905,83,-23.999961804057921,319138,-81450
5.7299999999999553e-06,-903,80,-23.999961847872246,318880,-81270
5.7399999999999552e-06,-901,77,-23.999961892102352,318622,-81090
5.7499999999999551e-06,-899,73,-23.999961936747532,318278,-80910
5.759999999999955e-06,-897,70,-23.999961981807086,318020,-80730
5.7699999999999549e-06,-895,67,-23.999962027280311,317762,-80550
5.7799999999999548e-06,-893,64,-23.999962073166486,317504,-80370
5.7899999999999547e-06,-892,61,-23.99996211946489,317246,-80280
5.7999999999999546e-06,-890,58,-23.9999621661748,316988,-80100
5.8099999999999545e-06,-888,54,-23.999962213295483,316644,-79920
5.8199999999999544e-06,-886,51,-23.999962260826209,316386,-79740
5.8299999999999543e-06,-884,48,-23.999962308766239,316128,-79560
5.8399999999999543e-06,-882,45,-23.999962357114821,315870,-79380
5.8499999999999542e-06,-880,42,-23.999962405871212,315612,-79200
5.8599999999999541e-06,-878,39,-23.999962455034655,315354,-79020
5.869999999999954e-06,-876,36,-23.999962504604394,315096,-78840
5.8799999999999539e-06,-874,33,-23.99996255457966,314838,-78660
5.8899999999999538e-06,-872,30,-23.999962604959688,314580,-78480
5.8999999999999537e-06,-870,26,-23.999962655743701,314236,-78300
5.9099999999999536e-06,-868,23,-23.999962706930919,313978,-78120
5.9199999999999535e-06,-866,20,-23.999962758520567,313720,-77940
5.9299999999999534e-06,-864,17,-23.999962810511846,313462,-77760
5.9399999999999533e-06,-862,14,-23.999962862903971,313204,-77580
5.9499999999999532e-06,-860,11,-23.999962915696138,312946,-77400
5.9599999999999531e-06,-858,8,-23.999962968887548,312688,-77220
5.969999999999953e-06,-856,5,-23.999963022477388,312430,-77040
5.9799999999999529e-06,-854,2,-23.999963076464848,312172,-76860
5.9899999999999528e-06,-852,-1,-23.999963130849117,311914,-76680
5.9999999999999527e-06,-850,-4,-23.999963185629365,311656,-76500
6.0099999999999526e-06,-848,-7,-23.999963240804767,311398,-76320
6.0199999999999525e-06,-846,-10,-23.999963296374496,311140,-76140
6.0299999999999524e-06,-844,-13,-23.999963352337708,310882,-75960
6.0399999999999523e-06,-842,-16,-23.999963408693574,310624,-75780
6.0499999999999522e-06,-840,-19,-23.999963465441233,310366,-75600
6.0599999999999521e-06,-838,-22,-23.999963522579844,310108,-75420
6.069999999999952e-06,-836,-25,-23.999963580108552,309850,-75240
6.079999999999952e-06,-834,-28,-23.999963638026497,309592,-75060
6.0899999999999519e-06,-831,-31,-23.999963696332813,309334,-74790
6.0999999999999518e-06,-829,-34,-23.999963755026627,309076,-74610
6.1099999999999517e-06,-827,-36,-23.99996381410708,308904,-74430
6.1199999999999516e-06,-825,-39,-23.999963873573275,308646,-74250
6.1299999999999515e-06,-823,-42,-23.99996393342434,308388,-74070
6.1399999999999514e-06,-821,-45,-23.999963993659389,308130,-73890
6.1499999999999513e-06,-819,-48,-23.99996405427752,307872,-73710
6.1599999999999512e-06,-817,-51,-23.999964115277848,307614,-73530
6.1699999999999511e-06,-814,-54,-23.999964176659464,307356,-73260
6.179999999999951e-06,-812,-57,-23.999964238421462,307098,-73080
6.1899999999999509e-06,-810,-59,-23.999964300562937,306926,-72900
6.1999999999999508e-06,-808,-62,-23.999964363082974,306668,-72720
6.2099999999999507e-06,-806,-65,-23.999964425980647,306410,-72540
6.2199999999999506e-06,-804,-68,-23.999964489255035,306152,-72360
6.2299999999999505e-06,-801,-71,-23.999964552905215,305894,-72090
6.2399999999999504e-06,-799,-74,-23.999964616930249,305636,-71910
6.2499999999999503e-06,-797,-76,-23.9999646813292,305464,-71730
6.2599999999999502e-06,-795,-79,-23.999964746101128,305206,-71550
6.2699999999999501e-06,-793,-82,-23.999964811245086,304948,-71370
6.27999999999995e-06,-790,-85,-23.999964876760121,304690,-71100
6.2899999999999499e-06,-788,-87,-23.999964942645278,304518,-70920
6.2999999999999498e-06,-786,-90,-23.999965008899597,304260,-70740
6.3099999999999498e-06,-784,-93,-23.999965075522123,304002,-70560
6.3199999999999497e-06,-781,-96,-23.999965142511879,303744,-70290
6.3299999999999496e-06,-779,-98,-23.999965209867895,303572,-70110
6.3399999999999495e-06,-777,-101,-23.999965277589194,303314,-69930
6.3499999999999494e-06,-775,-104,-23.999965345674791,303056,-69750
6.3599999999999493e-06,-772,-107,-23.999965414123707,302798,-69480
6.3699999999999492e-06,-770,-109,-23.999965482934947,302626,-69300
6.3799999999999491e-06,-768,-112,-23.999965552107518,302368,-69120
6.389999999999949e-06,-766,-115,-23.999965621640417,302110,-68940
6.3999999999999489e-06,-763,-117,-23.999965691532648,301938,-68670
6.4099999999999488e-06,-761,-120,-23.999965761783201,301680,-68490
6.4199999999999487e-06,-759,-123,-23.999965832391069,301422,-68310
6.4299999999999486e-06,-757,-125,-23.999965903355228,301250,-68130
6.4399999999999485e-06,-754,-128,-23.999965974674659,300992,-67860
6.4499999999999484e-06,-752,-131,-23.999966046348344,300734,-67680
6.4599999999999483e-06,-750,-133,-23.999966118375252,300562,-67500
6.4699999999999482e-06,-747,-136,-23.999966190754346,300304,-67230
6.4799999999999481e-06,-745,-138,-23.999966263484595,300132,-67050
6.489999999999948e-06,-743,-141,-23.999966336564956,299874,-66870
6.4999999999999479e-06,-740,-144,-23.999966409994386,299616,-66600
6.5099999999999478e-06,-738,-146,-23.999966483771829,299444,-66420
6.5199999999999477e-06,-736,-149,-23.999966557896236,299186,-66240
6.5299999999999476e-06,-733,-151,-23.999966632366554,299014,-65970
6.5399999999999475e-06,-731,-154,-23.999966707181716,298756,-65790
6.5499999999999475e-06,-728,-156,-23.999966782340657,298584,-65520
6.5599999999999474e-06,-726,-159,-23.99996685784231,298326,-65340
6.5699999999999473e-06,-724,-161,-23.999966933685595,298154,-65160
6.5799999999999472e-06,-721,-164,-23.999967009869444,297896,-64890
6.5899999999999471e-06,-719,-166,-23.999967086392768,297724,-64710
6.599999999999947e-06,-717,-169,-23.999967163254482,297466,-64530
6.6099999999999469e-06,-714,-171,-23.999967240453493,297294,-64260
6.6199999999999468e-06,-712,-174,-23.999967317988716,297036,-64080
6.6299999999999467e-06,-709,-176,-23.999967395859048,296864,-63810
6.6399999999999466e-06,-707,-179,-23.999967474063382,296606,-63630
6.6499999999999465e-06,-705,-181,-23.999967552600623,296434,-63450
6.6599999999999464e-06,-702,-184,-23.999967631469652,296176,-63180
6.6699999999999463e-06,-700,-186,-23.999967710669363,296004,-63000
6.6799999999999462e-06,-697,-189,-23.999967790198632,295746,-62730
6.6899999999999461e-06,-695,-191,-23.999967870056341,295574,-62550
6.699999999999946e-06,-692,-193,-23.999967950241359,295402,-62280
6.7099999999999459e-06,-690,-196,-23.999968030752566,295144,-62100
6.7199999999999458e-06,-688,-198,-23.999968111588828,294972,-61920
6.7299999999999457e-06,-685,-201,-23.999968192749002,294714,-61650
6.7399999999999456e-06,-683,-203,-23.999968274231946,294542,-61470
6.7499999999999455e-06,-680,-205,-23.999968356036526,294370,-61200
6.7599999999999454e-06,-678,-208,-23.999968438161584,294112,-61020
6.7699999999999453e-06,-675,-210,-23.999968520605975,293940,-60750
6.7799999999999453e-06,-673,-212,-23.99996860336854,293768,-60570
6.7899999999999452e-06,-670,-215,-23.999968686448117,293510,-60300
6.7999999999999451e-06,-668,-217,-23.999968769843544,293338,-60120
6.809999999999945e-06,-665,-219,-23.999968853553657,293166,-59850
6.8199999999999449e-06,-663,-222,-23.999968937577286,292908,-59670
6.8299999999999448e-06,-660,-224,-23.999969021913248,292736,-59400
6.8399999999999447e-06,-658,-226,-23.999969106560378,292564,-59220
6.8499999999999446e-06,-655,-228,-23.999969191517483,292392,-58950
6.8599999999999445e-06,-653,-231,-23.999969276783382,292134,-58770
6.8699999999999444e-06,-650,-233,-23.999969362356889,291962,-58500
6.8799999999999443e-06,-648,-235,-23.999969448236801,291790,-58320
6.8899999999999442e-06,-645,-237,-23.999969534421936,291618,-58050
6.8999999999999441e-06,-643,-240,-23.999969620911084,291360,-57870
6.909999999999944e-06,-640,-242,-23.999969707703052,291188,-57600
6.9199999999999439e-06,-638,-244,-23.99996979479662,291016,-57420
6.9299999999999438e-06,-635,-246,-23.999969882190587,290844,-57150
6.9399999999999437e-06,-633,-248,-23.999969969883736,290672,-56970
6.9499999999999436e-06,-630,-251,-23.999970057874851,290414,-56700
6.9599999999999435e-06,-628,-253,-23.99997014616271,290242,-56520
6.9699999999999434e-06,-625,-255,-23.999970234746087,290070,-56250
6.9799999999999433e-06,-622,-257,-23.999970323623753,289898,-55980
6.9899999999999432e-06,-620,-259,-23.999970412794486,289726,-55800
