Time,ADC_iS,ADC_vC,Vs
5.5899999999999566e-06,-928,125,-23.999961272616961
5.5999999999999565e-06,-926,122,-23.99996131096475
5.6099999999999565e-06,-925,119,-23.999961349736957
5.6199999999999564e-06,-923,115,-23.999961388932949
5.6299999999999563e-06,-921,112,-23.999961428552091
5.6399999999999562e-06,-919,109,-23.999961468593732
5.6499999999999561e-06,-917,106,-23.999961509057226
5.659999999999956e-06,-916,102,-23.999961549941915
5.6699999999999559e-06,-914,99,-23.999961591247146
5.6799999999999558e-06,-912,96,-23.999961632972244
5.6899999999999557e-06,-910,93,-23.999961675116552
5.6999999999999556e-06,-908,89,-23.999961717679387
5.7099999999999555e-06,-907,86,-23.999961760660074
5.7199999999999554e-06,-905,83,-23.999961804057921
5.7299999999999553e-06,-903,80,-23.999961847872246
5.7399999999999552e-06,-901,77,-23.999961892102352
5.7499999999999551e-06,-899,73,-23.999961936747532
5.759999999999955e-06,-897,70,-23.999961981807086
5.7699999999999549e-06,-895,67,-23.999962027280311
5.7799999999999548e-06,-893,64,-23.999962073166486
5.7899999999999547e-06,-892,61,-23.99996211946489
5.7999999999999546e-06,-890,58,-23.9999621661748
5.8099999999999545e-06,-888,54,-23.999962213295483
5.8199999999999544e-06,-886,51,-23.999962260826209
5.8299999999999543e-06,-884,48,-23.999962308766239
5.8399999999999543e-06,-882,45,-23.999962357114821
5.8499999999999542e-06,-880,42,-23.999962405871212
5.8599999999999541e-06,-878,39,-23.999962455034655
5.869999999999954e-06,-876,36,-23.999962504604394
5.8799999999999539e-06,-874,33,-23.99996255457966
5.8899999999999538e-06,-872,30,-23.999962604959688
5.8999999999999537e-06,-870,26,-23.999962655743701
5.9099999999999536e-06,-868,23,-23.999962706930919
5.9199999999999535e-06,-866,20,-23.999962758520567
5.9299999999999534e-06,-864,17,-23.999962810511846
5.9399999999999533e-06,-862,14,-23.999962862903971
5.9499999999999532e-06,-860,11,-23.999962915696138
5.9599999999999531e-06,-858,8,-23.999962968887548
5.969999999999953e-06,-856,5,-23.999963022477388
5.9799999999999529e-06,-854,2,-23.999963076464848
5.9899999999999528e-06,-852,-1,-23.999963130849117
5.9999999999999527e-06,-850,-4,-23.999963185629365
6.0099999999999526e-06,-848,-7,-23.999963240804767
6.0199999999999525e-06,-846,-10,-23.999963296374496
6.0299999999999524e-06,-844,-13,-23.999963352337708
6.0399999999999523e-06,-842,-16,-23.999963408693574
6.0499999999999522e-06,-840,-19,-23.999963465441233
6.0599999999999521e-06,-838,-22,-23.999963522579844
6.069999999999952e-06,-836,-25,-23.999963580108552
6.079999999999952e-06,-834,-28,-23.999963638026497
6.0899999999999519e-06,-831,-31,-23.999963696332813
6.0999999999999518e-06,-829,-34,-23.999963755026627
6.1099999999999517e-06,-827,-36,-23.99996381410708
6.1199999999999516e-06,-825,-39,-23.999963873573275
6.1299999999999515e-06,-823,-42,-23.99996393342434
6.1399999999999514e-06,-821,-45,-23.999963993659389
6.1499999999999513e-06,-819,-48,-23.99996405427752
6.1599999999999512e-06,-817,-51,-23.999964115277848
6.1699999999999511e-06,-814,-54,-23.999964176659464
6.179999999999951e-06,-812,-57,-23.999964238421462
6.1899999999999509e-06,-810,-59,-23.999964300562937
6.1999999999999508e-06,-808,-62,-23.999964363082974
6.2099999999999507e-06,-806,-65,-23.999964425980647
6.2199999999999506e-06,-804,-68,-23.999964489255035
6.2299999999999505e-06,-801,-71,-23.999964552905215
6.2399999999999504e-06,-799,-74,-23.999964616930249
6.2499999999999503e-06,-797,-76,-23.9999646813292
6.2599999999999502e-06,-795,-79,-23.999964746101128
6.2699999999999501e-06,-793,-82,-23.999964811245086
6.27999999999995e-06,-790,-85,-23.999964876760121
6.2899999999999499e-06,-788,-87,-23.999964942645278
6.2999999999999498e-06,-786,-90,-23.999965008899597
6.3099999999999498e-06,-784,-93,-23.999965075522123
6.3199999999999497e-06,-781,-96,-23.999965142511879
6.3299999999999496e-06,-779,-98,-23.999965209867895
6.3399999999999495e-06,-777,-101,-23.999965277589194
6.3499999999999494e-06,-775,-104,-23.999965345674791
6.3599999999999493e-06,-772,-107,-23.999965414123707
6.3699999999999492e-06,-770,-109,-23.999965482934947
6.3799999999999491e-06,-768,-112,-23.999965552107518
6.389999999999949e-06,-766,-115,-23.999965621640417
6.3999999999999489e-06,-763,-117,-23.999965691532648
6.4099999999999488e-06,-761,-120,-23.999965761783201
6.4199999999999487e-06,-759,-123,-23.999965832391069
6.4299999999999486e-06,-757,-125,-23.999965903355228
6.4399999999999485e-06,-754,-128,-23.999965974674659
6.4499999999999484e-06,-752,-131,-23.999966046348344
6.4599999999999483e-06,-750,-133,-23.999966118375252
6.4699999999999482e-06,-747,-136,-23.999966190754346
6.4799999999999481e-06,-745,-138,-23.999966263484595
6.489999999999948e-06,-743,-141,-23.999966336564956
6.4999999999999479e-06,-740,-144,-23.999966409994386
6.5099999999999478e-06,-738,-146,-23.999966483771829
6.5199999999999477e-06,-736,-149,-23.999966557896236
6.5299999999999476e-06,-733,-151,-23.999966632366554
6.5399999999999475e-06,-731,-154,-23.999966707181716
6.5499999999999475e-06,-728,-156,-23.999966782340657
6.5599999999999474e-06,-726,-159,-23.99996685784231
6.5699999999999473e-06,-724,-161,-23.999966933685595
6.5799999999999472e-06,-721,-164,-23.999967009869444
6.5899999999999471e-06,-719,-166,-23.999967086392768
6.599999999999947e-06,-717,-169,-23.999967163254482
6.6099999999999469e-06,-714,-171,-23.999967240453493
6.6199999999999468e-06,-712,-174,-23.999967317988716
6.6299999999999467e-06,-709,-176,-23.999967395859048
6.6399999999999466e-06,-707,-179,-23.999967474063382
6.6499999999999465e-06,-705,-181,-23.999967552600623
6.6599999999999464e-06,-702,-184,-23.999967631469652
6.6699999999999463e-06,-700,-186,-23.999967710669363
6.6799999999999462e-06,-697,-189,-23.999967790198632
6.6899999999999461e-06,-695,-191,-23.999967870056341
6.699999999999946e-06,-692,-193,-23.999967950241359
6.7099999999999459e-06,-690,-196,-23.999968030752566
6.7199999999999458e-06,-688,-198,-23.999968111588828
6.7299999999999457e-06,-685,-201,-23.999968192749002
6.7399999999999456e-06,-683,-203,-23.999968274231946
6.7499999999999455e-06,-680,-205,-23.999968356036526
6.7599999999999454e-06,-678,-208,-23.999968438161584
6.7699999999999453e-06,-675,-210,-23.999968520605975
6.7799999999999453e-06,-673,-212,-23.99996860336854
6.7899999999999452e-06,-670,-215,-23.999968686448117
6.7999999999999451e-06,-668,-217,-23.999968769843544
6.809999999999945e-06,-665,-219,-23.999968853553657
6.8199999999999449e-06,-663,-222,-23.999968937577286
6.8299999999999448e-06,-660,-224,-23.999969021913248
6.8399999999999447e-06,-658,-226,-23.999969106560378
6.8499999999999446e-06,-655,-228,-23.999969191517483
6.8599999999999445e-06,-653,-231,-23.999969276783382
6.8699999999999444e-06,-650,-233,-23.999969362356889
6.8799999999999443e-06,-648,-235,-23.999969448236801
6.8899999999999442e-06,-645,-237,-23.999969534421936
6.8999999999999441e-06,-643,-240,-23.999969620911084
6.909999999999944e-06,-640,-242,-23.999969707703052
6.9199999999999439e-06,-638,-244,-23.99996979479662
6.9299999999999438e-06,-635,-246,-23.999969882190587
6.9399999999999437e-06,-633,-248,-23.999969969883736
6.9499999999999436e-06,-630,-251,-23.999970057874851
6.9599999999999435e-06,-628,-253,-23.99997014616271
6.9699999999999434e-06,-625,-255,-23.999970234746087
6.9799999999999433e-06,-622,-257,-23.999970323623753
6.9899999999999432e-06,-620,-259,-23.999970412794486
6.9999999999999431e-06,-617,-261,-23.999970502257039
7.009999999999943e-06,-615,-263,-23.999970592010182
7.019999999999943e-06,-612,-266,-23.99997068205267
7.0299999999999429e-06,-610,-268,-23.999970772383261
7.0399999999999428e-06,-607,-270,-23.999970863000705
7.0499999999999427e-06,-604,-272,-23.999970953903741
7.0599999999999426e-06,-602,-274,-23.999971045091133
7.0699999999999425e-06,-599,-276,-23.999971136561612
7.0799999999999424e-06,-597,-278,-23.999971228313917
7.0899999999999423e-06,-594,-280,-23.999971320346784
7.0999999999999422e-06,-592,-282,-23.999971412658944
7.1099999999999421e-06,-589,-284,-23.999971505249128
7.119999999999942e-06,-586,-286,-23.999971598116058
7.1299999999999419e-06,-584,-288,-23.999971691258455
7.1399999999999418e-06,-581,-290,-23.999971784675044
7.1499999999999417e-06,-578,-292,-23.999971878364541
7.1599999999999416e-06,-576,-294,-23.99997197232565
7.1699999999999415e-06,-573,-296,-23.999972066557088
7.1799999999999414e-06,-571,-298,-23.999972161057563
7.1899999999999413e-06,-568,-300,-23.999972255825767
7.1999999999999412e-06,-565,-302,-23.999972350860411
7.2099999999999411e-06,-563,-304,-23.999972446160186
7.219999999999941e-06,-560,-306,-23.999972541723789
7.2299999999999409e-06,-557,-308,-23.999972637549913
7.2399999999999408e-06,-555,-310,-23.999972733637239
7.2499999999999408e-06,-552,-311,-23.999972829984461
7.2599999999999407e-06,-549,-313,-23.999972926590253
7.2699999999999406e-06,-547,-315,-23.999973023453297
7.2799999999999405e-06,-544,-317,-23.999973120572268
7.2899999999999404e-06,-541,-319,-23.99997321794584
7.2999999999999403e-06,-539,-321,-23.999973315572678
7.3099999999999402e-06,-536,-323,-23.999973413451457
7.3199999999999401e-06,-533,-324,-23.999973511580837
7.32999999999994e-06,-531,-326,-23.999973609959479
7.3399999999999399e-06,-528,-328,-23.999973708586044
7.3499999999999398e-06,-525,-330,-23.999973807459185
7.3599999999999397e-06,-523,-332,-23.999973906577548
7.3699999999999396e-06,-520,-333,-23.999974005939794
7.3799999999999395e-06,-517,-335,-23.999974105544567
7.3899999999999394e-06,-515,-337,-23.999974205390512
7.3999999999999393e-06,-512,-339,-23.999974305476265
7.4099999999999392e-06,-509,-340,-23.999974405800472
7.4199999999999391e-06,-507,-342,-23.99997450636176
7.429999999999939e-06,-504,-344,-23.999974607158769
7.4399999999999389e-06,-501,-345,-23.999974708190134
7.4499999999999388e-06,-499,-347,-23.999974809454471
7.4599999999999387e-06,-496,-349,-23.99997491095041
7.4699999999999386e-06,-493,-350,-23.999975012676579
7.4799999999999385e-06,-490,-352,-23.999975114631592
7.4899999999999385e-06,-488,-354,-23.999975216814068
7.4999999999999384e-06,-485,-355,-23.999975319222621
7.5099999999999383e-06,-482,-357,-23.999975421855858
7.5199999999999382e-06,-480,-359,-23.999975524712401
7.5299999999999381e-06,-477,-360,-23.999975627790846
7.539999999999938e-06,-474,-362,-23.999975731089808
7.5499999999999379e-06,-471,-363,-23.999975834607877
7.5599999999999378e-06,-469,-365,-23.99997593834366
7.5699999999999377e-06,-466,-367,-23.999976042295749
7.5799999999999376e-06,-463,-368,-23.999976146462746
7.5899999999999375e-06,-460,-370,-23.999976250843236
7.5999999999999374e-06,-458,-371,-23.999976355435813
7.6099999999999373e-06,-455,-373,-23.999976460239061
7.6199999999999372e-06,-452,-374,-23.999976565251565
7.6299999999999371e-06,-449,-376,-23.999976670471909
7.639999999999937e-06,-447,-377,-23.999976775898677
7.6499999999999369e-06,-444,-379,-23.999976881530436
7.6599999999999368e-06,-441,-380,-23.999976987365773
7.6699999999999367e-06,-438,-382,-23.999977093403256
7.6799999999999366e-06,-436,-383,-23.999977199641457
7.6899999999999365e-06,-433,-385,-23.999977306078939
7.6999999999999364e-06,-430,-386,-23.999977412714276
7.7099999999999363e-06,-427,-388,-23.999977519546036
7.7199999999999363e-06,-425,-389,-23.999977626572765
7.7299999999999362e-06,-422,-390,-23.999977733793038
7.7399999999999361e-06,-419,-392,-23.999977841205403
7.749999999999936e-06,-416,-393,-23.999977948808422
7.7599999999999359e-06,-414,-395,-23.999978056600646
7.7699999999999358e-06,-411,-396,-23.999978164580625
7.7799999999999357e-06,-408,-397,-23.999978272746908
7.7899999999999356e-06,-405,-399,-23.999978381098035
7.7999999999999355e-06,-403,-400,-23.999978489632571
7.8099999999999354e-06,-400,-401,-23.999978598349038
7.8199999999999353e-06,-397,-403,-23.99997870724599
7.8299999999999352e-06,-394,-404,-23.99997881632196
7.8399999999999351e-06,-391,-405,-23.999978925575487
7.849999999999935e-06,-389,-406,-23.999979035005104
7.8599999999999349e-06,-386,-408,-23.999979144609341
7.8699999999999348e-06,-383,-409,-23.999979254386741
7.8799999999999347e-06,-380,-410,-23.999979364335818
7.8899999999999346e-06,-378,-412,-23.999979474455106
7.8999999999999345e-06,-375,-413,-23.999979584743134
7.9099999999999344e-06,-372,-414,-23.999979695198416
7.9199999999999343e-06,-369,-415,-23.999979805819486
7.9299999999999342e-06,-366,-416,-23.999979916604847
7.9399999999999341e-06,-364,-418,-23.999980027553036
7.949999999999934e-06,-361,-419,-23.999980138662554
7.959999999999934e-06,-358,-420,-23.999980249931927
7.9699999999999339e-06,-355,-421,-23.999980361359654
7.9799999999999338e-06,-353,-422,-23.999980472944259
7.9899999999999337e-06,-350,-423,-23.999980584684245
7.9999999999999336e-06,-347,-425,-23.999980696599259
8.0099999999999335e-06,-344,-426,-23.999980808653085
8.0199999999999334e-06,-341,-427,-23.999980920774671
8.0299999999999333e-06,-339,-428,-23.999981032961557
8.0399999999999332e-06,-336,-429,-23.999981145176182
8.0499999999999331e-06,-333,-430,-23.999981257380977
8.059999999999933e-06,-330,-431,-23.999981369538389
8.0699999999999329e-06,-327,-432,-23.999981481610888
8.0799999999999328e-06,-325,-433,-23.999981593560953
8.0899999999999327e-06,-322,-434,-23.999981705351107
8.0999999999999326e-06,-319,-435,-23.999981816943897
8.1099999999999325e-06,-316,-436,-23.999981928301928
8.1199999999999324e-06,-313,-437,-23.999982039387824
8.1299999999999323e-06,-311,-438,-23.999982150164296
8.1399999999999322e-06,-308,-439,-23.999982260594098
8.1499999999999321e-06,-305,-440,-23.999982370640055
8.159999999999932e-06,-302,-441,-23.999982480265068
8.1699999999999319e-06,-299,-442,-23.999982589432111
8.1799999999999318e-06,-297,-443,-23.999982698104251
8.1899999999999318e-06,-294,-444,-23.999982806244645
8.1999999999999317e-06,-291,-445,-23.999982913816542
8.2099999999999316e-06,-288,-446,-23.999983020783308
8.2199999999999315e-06,-285,-447,-23.999983127108408
8.2299999999999314e-06,-283,-448,-23.999983232755429
8.2399999999999313e-06,-280,-449,-23.999983337688082
8.2499999999999312e-06,-277,-450,-23.999983441870206
8.2599999999999311e-06,-274,-451,-23.999983545265771
8.269999999999931e-06,-272,-452,-23.999983647838892
8.2799999999999309e-06,-269,-452,-23.999983749553834
8.2899999999999308e-06,-266,-453,-23.999983850375006
8.2999999999999307e-06,-263,-454,-23.999983950266991
8.3099999999999306e-06,-260,-455,-23.999984049194516
8.3199999999999305e-06,-258,-456,-23.999984147122504
8.3299999999999304e-06,-255,-457,-23.999984244016034
8.3399999999999303e-06,-252,-457,-23.999984339840378
8.3499999999999302e-06,-250,-458,-23.999984434560997
8.3599999999999301e-06,-247,-459,-23.999984528143543
8.36999999999993e-06,-244,-460,-23.999984620553874
8.3799999999999299e-06,-241,-460,-23.999984711758046
8.3899999999999298e-06,-239,-461,-23.999984801722327
8.3999999999999297e-06,-236,-462,-23.999984890413213
8.4099999999999296e-06,-233,-463,-23.999984977797414
8.4199999999999295e-06,-231,-463,-23.999985063841869
8.4299999999999295e-06,-228,-464,-23.999985148513758
8.4399999999999294e-06,-225,-465,-23.999985231780492
8.4499999999999293e-06,-223,-465,-23.999985313609731
8.4599999999999292e-06,-220,-466,-23.999985393969393
8.4699999999999291e-06,-218,-467,-23.999985472827635
8.479999999999929e-06,-215,-467,-23.999985550152893
8.4899999999999289e-06,-213,-468,-23.999985625913862
8.4999999999999288e-06,-210,-469,-23.999985700079502
8.5099999999999287e-06,-207,-469,-23.999985772619073
8.5199999999999286e-06,-205,-470,-23.999985843502085
8.5299999999999285e-06,-203,-471,-23.999985912698367
8.5399999999999284e-06,-200,-471,-23.999985980178025
8.5499999999999283e-06,-198,-472,-23.999986045911459
8.5599999999999282e-06,-195,-472,-23.999986109869383
8.5699999999999281e-06,-193,-473,-23.999986172022808
8.579999999999928e-06,-190,-474,-23.999986232343069
8.5899999999999279e-06,-188,-474,-23.999986290801807
8.5999999999999278e-06,-186,-475,-23.999986347370996
8.6099999999999277e-06,-184,-475,-23.99998640202292
8.6199999999999276e-06,-181,-476,-23.99998645473022
8.6299999999999275e-06,-179,-476,-23.999986505465852
8.6399999999999274e-06,-177,-477,-23.999986554203119
8.6499999999999273e-06,-175,-477,-23.99998660091568
8.6599999999999273e-06,-173,-478,-23.999986645577518
8.6699999999999272e-06,-170,-478,-23.999986688162995
8.6799999999999271e-06,-168,-479,-23.999986728646824
8.689999999999927e-06,-166,-479,-23.999986767004078
8.6999999999999269e-06,-164,-480,1.2693319018097782e-05
8.7099999999999268e-06,-162,-480,1.2155976502725707e-05
8.7199999999999267e-06,-160,-481,1.1620404485768177e-05
8.7299999999999266e-06,-158,-481,1.1087252374863965e-05
8.7399999999999265e-06,-157,-482,1.0556608732059658e-05
8.7499999999999264e-06,-155,-482,1.0028561714392481e-05
8.7599999999999263e-06,-153,-483,9.5031990277050227e-06
8.7699999999999262e-06,-151,-483,8.9806078946708112e-06
8.7799999999999261e-06,-149,-483,8.460875093874165e-06
8.789999999999926e-06,-148,-484,7.9440869029667738e-06
